Date,A,AAPL,ALB,ALK,ALLE,AME,AON,AVGO,AXP,BA,BK,BLK,BSX,CAH,CB,CBRE,CCL,CDW,CE,CME,CMG,COG,COST,CSCO,CSX,CVS,DD,DVA,DVN,DXC,EA,ECL,EFX,EW,EXPE,FFIV,FITB,GL,GWW,HD,HRL,HSY,ICE,INTC,INTU,IT,JBHT,KEY,KIM,LH,LMT,LUV,MAS,MCD,MCHP,MDLZ,MHK,MOS,MRK,NDAQ,NLOK,NUE,NVDA,NVR,ORCL,PBCT,PEAK,PFE,PVH,QCOM,SBUX,SEE,SNA,STT,T,TFX,TPR,TSCO,TXN,UNP,USB,V,VAR,VNO,VRTX,WST,WU,XEL,ZTS
2015-01-16,38.25,26.497499465942383,58.52000045776367,62.349998474121094,53.369998931884766,48.560001373291016,95.55999755859375,103.81999969482422,86.04000091552734,130.77999877929688,37.459999084472656,348.07000732421875,14.460000038146973,82.26000213623047,111.75,33.09000015258789,45.459999084472656,35.77000045776367,56.459999084472656,85.04000091552734,711.1099853515625,29.040000915527344,139.72000122070312,27.68000030517578,34.86000061035156,98.73999786376953,63.748252868652344,75.05000305175781,60.70000076293945,31.244609832763672,48.09000015258789,102.20999908447266,83.31999969482422,21.52666664123535,83.4800033569336,126.29000091552734,18.299999237060547,51.849998474121094,241.2899932861328,104.12000274658203,25.7450008392334,110.66000366210938,41.880001068115234,36.45000076293945,86.41999816894531,83.91999816894531,79.81999969482422,12.399999618530273,27.709999084472656,117.04000091552734,194.7100067138672,39.47999954223633,21.239015579223633,91.48999786376953,44.84000015258789,36.939998626708984,168.4499969482422,45.9900016784668,63.029998779296875,46.290000915527344,25.6299991607666,44.41999816894531,19.959999084472656,1279.6099853515625,43.5099983215332,14.279999732971191,43.9071044921875,31.119544982910156,111.41999816894531,71.29000091552734,40.30500030517578,41.869998931884766,132.55999755859375,73.66000366210938,33.79999923706055,110.26000213623047,36.11000061035156,76.5199966430664,53.290000915527344,111.9000015258789,41.52000045776367,63.73749923706055,76.80767059326172,92.37671661376953,122.86000061035156,51.86000061035156,17.219999313354492,37.02000045776367,44.220001220703125
2015-01-20,37.93000030517578,27.18000030517578,57.79999923706055,64.5999984741211,52.790000915527344,48.459999084472656,94.66999816894531,104.87000274658203,87.26000213623047,131.22000122070312,37.2400016784668,346.5899963378906,14.329999923706055,81.73999786376953,110.47000122070312,32.95000076293945,45.380001068115234,35.5099983215332,56.369998931884766,85.55000305175781,705.780029296875,28.81999969482422,139.3800048828125,28.06999969482422,34.540000915527344,98.37000274658203,62.808895111083984,75.20999908447266,59.63999938964844,31.28435516357422,47.810001373291016,102.55999755859375,83.5999984741211,21.40999984741211,83.94000244140625,126.25,18.079999923706055,51.36000061035156,242.61000061035156,103.25,25.979999542236328,110.37999725341797,41.59400177001953,36.09000015258789,87.41999816894531,84.16999816894531,81.4800033569336,12.260000228881836,27.299999237060547,117.2300033569336,195.75,40.790000915527344,20.826011657714844,90.80000305175781,45.2599983215332,37.02000045776367,168.8300018310547,47.650001525878906,62.61000061035156,45.95000076293945,25.68000030517578,44.09000015258789,20.020000457763672,1258.989990234375,43.900001525878906,14.119999885559082,43.87067413330078,31.4041748046875,110.93000030517578,72.4800033569336,40.61000061035156,41.599998474121094,132.75,73.19999694824219,33.95000076293945,110.75,36.04999923706055,75.69000244140625,53.810001373291016,113.94999694824219,41.209999084472656,64.20999908447266,76.16753387451172,91.6249008178711,124.73999786376953,51.599998474121094,17.010000228881836,37.27000045776367,43.560001373291016
2015-01-21,38.15999984741211,27.387500762939453,58.61000061035156,64.9800033569336,52.91999816894531,49.150001525878906,94.55000305175781,105.37999725341797,87.66999816894531,132.41000366210938,37.54999923706055,349.5,14.390000343322754,81.94000244140625,110.54000091552734,32.63999938964844,45.630001068115234,35.45000076293945,58.04999923706055,85.55000305175781,703.8900146484375,29.020000457763672,139.13999938964844,27.84000015258789,34.70000076293945,99.5,63.67708969116211,75.7300033569336,61.599998474121094,31.050851821899414,48.06999969482422,104.0,84.41000366210938,21.479999542236328,84.08000183105469,125.94999694824219,17.530000686645508,51.43000030517578,244.19000244140625,103.52999877929688,26.4950008392334,110.19999694824219,41.3120002746582,36.47999954223633,86.4000015258789,84.33999633789062,82.04000091552734,12.329999923706055,27.299999237060547,115.98999786376953,195.5,41.83000183105469,21.17750358581543,90.33999633789062,46.16999816894531,37.150001525878906,167.3000030517578,48.16999816894531,62.15999984741211,45.70000076293945,25.6200008392334,44.0099983215332,20.299999237060547,1269.7900390625,43.4900016784668,14.149999618530273,43.24225997924805,30.967742919921875,111.69000244140625,71.58999633789062,40.64500045776367,41.91999816894531,133.8000030517578,74.73999786376953,34.0,110.43000030517578,37.59000015258789,77.08999633789062,54.279998779296875,114.4000015258789,42.20000076293945,64.31999969482422,76.15876770019531,90.87307739257812,125.08999633789062,51.0,17.15999984741211,37.58000183105469,44.25
2015-01-22,39.650001525878906,28.100000381469727,59.54999923706055,67.94000244140625,54.36000061035156,49.290000915527344,95.69999694824219,105.19999694824219,84.37000274658203,135.63999938964844,38.720001220703125,360.7900085449219,14.930000305175781,83.91999816894531,113.43000030517578,33.11000061035156,46.25,35.7400016784668,58.459999084472656,88.56999969482422,713.4400024414062,28.579999923706055,141.27000427246094,28.5,35.25,100.27999877929688,64.55951690673828,76.1500015258789,61.25,31.57747459411621,49.36000061035156,106.37000274658203,85.66000366210938,21.72333335876465,85.70999908447266,113.4000015258789,17.90999984741211,52.27000045776367,245.16000366210938,106.06999969482422,26.864999771118164,110.77999877929688,42.8380012512207,36.90999984741211,88.79000091552734,85.91999816894531,84.2300033569336,13.270000457763672,28.020000457763672,118.87000274658203,198.08999633789062,45.349998474121094,21.634445190429688,90.88999938964844,46.540000915527344,37.59000015258789,168.10000610351562,48.65999984741211,62.59000015258789,46.540000915527344,26.690000534057617,44.849998474121094,20.649999618530273,1280.0,44.04999923706055,14.729999542236328,43.743167877197266,31.129032135009766,113.66999816894531,71.91000366210938,41.369998931884766,43.04999923706055,134.8800048828125,77.08999633789062,33.790000915527344,111.19999694824219,38.25,79.7300033569336,54.970001220703125,119.83000183105469,43.43000030517578,64.4000015258789,77.38642120361328,92.70816802978516,127.30000305175781,51.0,17.600000381469727,37.52000045776367,44.5099983215332
2015-01-23,38.810001373291016,28.2450008392334,56.84000015258789,68.6500015258789,54.47999954223633,48.83000183105469,94.41999816894531,106.9800033569336,84.12999725341797,134.6199951171875,36.900001525878906,355.1199951171875,14.84000015258789,83.47000122070312,112.87999725341797,32.95000076293945,46.380001068115234,35.7400016784668,53.650001525878906,88.5199966430664,713.6900024414062,28.479999542236328,142.0500030517578,28.209999084472656,34.470001220703125,100.62000274658203,63.43513488769531,75.8499984741211,60.15999984741211,32.01963806152344,49.790000915527344,105.87999725341797,85.23999786376953,21.604999542236328,87.44000244140625,114.8499984741211,17.670000076293945,51.7599983215332,245.99000549316406,105.37000274658203,26.674999237060547,108.62000274658203,43.34199905395508,36.45000076293945,89.41999816894531,85.5999984741211,83.0199966430664,13.270000457763672,27.979999542236328,117.29000091552734,197.44000244140625,45.779998779296875,21.660808563232422,89.55999755859375,46.52000045776367,36.939998626708984,167.08999633789062,47.939998626708984,62.4900016784668,46.560001373291016,26.649999618530273,43.79999923706055,20.709999084472656,1262.5799560546875,44.189998626708984,14.569999694824219,43.85245895385742,30.7874755859375,112.01000213623047,72.18000030517578,44.11000061035156,40.040000915527344,134.33999633789062,72.4000015258789,33.369998931884766,111.70999908447266,37.619998931884766,79.72000122070312,55.060001373291016,120.08999633789062,43.31999969482422,64.57250213623047,76.49198913574219,92.40097045898438,125.56999969482422,50.70000076293945,17.610000610351562,37.7599983215332,44.119998931884766
2015-01-26,39.150001525878906,28.274999618530273,57.13999938964844,70.44000244140625,53.90999984741211,49.58000183105469,94.16999816894531,106.7300033569336,83.30000305175781,134.07000732421875,37.41999816894531,357.3900146484375,14.960000038146973,84.75,112.9000015258789,33.27000045776367,46.7599983215332,35.689998626708984,54.95000076293945,88.79000091552734,723.4299926757812,28.709999084472656,142.91000366210938,27.969999313354492,34.959999084472656,101.01000213623047,63.4208984375,76.19000244140625,61.720001220703125,31.642059326171875,49.47999954223633,107.0199966430664,85.18000030517578,21.690000534057617,87.29000091552734,114.30000305175781,17.93000030517578,51.83000183105469,234.80999755859375,106.36000061035156,26.6299991607666,109.33000183105469,43.54999923706055,35.810001373291016,89.36000061035156,85.63999938964844,82.73999786376953,13.479999542236328,28.299999237060547,117.19000244140625,195.67999267578125,46.400001525878906,22.267135620117188,90.66999816894531,46.790000915527344,36.58000183105469,167.60000610351562,48.34000015258789,62.81999969482422,46.56999969482422,26.59000015258789,44.33000183105469,20.6200008392334,1228.18994140625,43.900001525878906,14.600000381469727,43.797813415527344,31.119544982910156,110.93000030517578,72.61000061035156,44.060001373291016,39.41999816894531,134.89999389648438,73.27999877929688,33.18000030517578,112.83000183105469,37.09000015258789,81.77999877929688,55.04999923706055,121.33000183105469,43.529998779296875,64.13249969482422,76.53583526611328,92.76475524902344,125.12000274658203,51.38999938964844,17.719999313354492,37.65999984741211,44.09000015258789
2015-01-27,38.75,27.28499984741211,56.369998931884766,69.69999694824219,53.79999923706055,49.0,93.33999633789062,104.79000091552734,82.4000015258789,132.47999572753906,36.7400016784668,351.4800109863281,14.739999771118164,84.69999694824219,111.30000305175781,33.22999954223633,46.119998931884766,34.61000061035156,54.2599983215332,87.37000274658203,721.3300170898438,28.479999542236328,140.99000549316406,26.899999618530273,34.31999969482422,100.81999969482422,62.86582565307617,76.04000091552734,62.099998474121094,31.17505645751953,48.40999984741211,106.4800033569336,85.43000030517578,21.56333351135254,86.68000030517578,113.19000244140625,17.670000076293945,51.31999969482422,231.67999267578125,105.16000366210938,26.469999313354492,109.18000030517578,42.540000915527344,34.189998626708984,88.44999694824219,84.43000030517578,81.66999816894531,13.3100004196167,28.329999923706055,116.29000091552734,190.5500030517578,45.880001068115234,22.100175857543945,89.56999969482422,45.790000915527344,36.08000183105469,165.6300048828125,48.61000061035156,62.560001373291016,46.08000183105469,25.940000534057617,44.81999969482422,19.6299991607666,1225.0,43.400001525878906,14.380000114440918,43.67941665649414,30.929790496826172,112.68000030517578,71.7699966430664,44.16999816894531,39.52000045776367,133.14999389648438,72.54000091552734,32.810001373291016,111.75,36.77000045776367,80.55999755859375,54.83000183105469,120.86000061035156,42.97999954223633,62.747501373291016,76.3516845703125,92.37671661376953,123.66999816894531,50.7599983215332,17.3700008392334,37.72999954223633,43.29999923706055
2015-01-28,38.0,28.827499389648438,55.369998931884766,68.69999694824219,54.349998474121094,48.75,91.08999633789062,105.0,81.7300033569336,139.63999938964844,35.65999984741211,345.0299987792969,14.59000015258789,85.38999938964844,109.30000305175781,32.720001220703125,45.15999984741211,34.56999969482422,53.4900016784668,85.16999816894531,711.989990234375,27.06999969482422,139.6199951171875,26.809999465942383,33.70000076293945,99.5999984741211,61.2432975769043,75.5199966430664,58.43000030517578,30.792509078979492,54.61000061035156,103.58000183105469,85.22000122070312,21.47833251953125,85.87000274658203,112.83999633789062,17.219999313354492,50.31999969482422,231.0399932861328,104.73999786376953,26.200000762939453,107.68000030517578,41.0880012512207,33.779998779296875,87.5,84.55999755859375,80.5,12.9399995803833,28.1200008392334,115.48999786376953,189.25,45.79999923706055,21.98594093322754,88.77999877929688,45.709999084472656,35.66999816894531,164.75999450683594,47.70000076293945,61.45000076293945,45.040000915527344,25.3799991607666,44.040000915527344,19.309999465942383,1224.1300048828125,42.689998626708984,13.989999771118164,43.6065559387207,30.313093185424805,111.62000274658203,70.98999786376953,43.78499984741211,39.43000030517578,132.02000427246094,71.27999877929688,32.68000030517578,110.94000244140625,36.459999084472656,79.86000061035156,53.939998626708984,119.1500015258789,42.099998474121094,61.59000015258789,75.869384765625,91.41471099853516,121.26000213623047,49.810001373291016,16.959999084472656,37.45000076293945,43.11000061035156
2015-01-29,38.459999084472656,29.725000381469727,47.77000045776367,71.06999969482422,54.790000915527344,49.13999938964844,91.18000030517578,106.52999877929688,82.0,147.77999877929688,36.439998626708984,346.94000244140625,14.850000381469727,84.81999969482422,110.12999725341797,32.9900016784668,44.880001068115234,34.7599983215332,53.84000015258789,86.22000122070312,714.530029296875,26.579999923706055,140.63999938964844,27.219999313354492,33.7599983215332,100.11000061035156,64.06137084960938,76.13999938964844,58.720001220703125,31.219768524169922,55.33000183105469,104.37999725341797,85.20999908447266,21.546667098999023,86.56999969482422,113.9800033569336,17.459999084472656,50.849998474121094,235.9199981689453,107.62000274658203,26.270000457763672,103.29000091552734,40.9739990234375,34.209999084472656,88.44999694824219,85.93000030517578,80.1500015258789,13.199999809265137,28.290000915527344,116.12000274658203,192.5,46.9900016784668,22.337434768676758,93.2699966430664,45.849998474121094,35.7400016784668,169.02999877929688,48.220001220703125,62.09000015258789,45.16999816894531,25.600000381469727,43.72999954223633,19.780000686645508,1268.31005859375,42.86000061035156,14.180000305175781,43.670310974121094,30.199241638183594,112.94000244140625,63.689998626708984,44.525001525878906,40.72999954223633,135.24000549316406,71.80000305175781,32.959999084472656,111.87000274658203,38.939998626708984,83.29000091552734,54.66999816894531,120.08999633789062,42.56999969482422,62.0,82.46367645263672,90.9781723022461,114.13999938964844,50.189998626708984,17.1299991607666,38.11000061035156,43.31999969482422
2015-01-30,37.77000045776367,29.290000915527344,48.2599983215332,67.87000274658203,54.0099983215332,47.900001525878906,90.05000305175781,102.87999725341797,80.69000244140625,145.3699951171875,36.0,340.510009765625,14.8100004196167,83.19000244140625,107.95999908447266,32.34000015258789,43.959999084472656,34.2599983215332,53.7599983215332,85.30000305175781,709.8400268554688,26.5,142.99000549316406,26.3700008392334,33.29999923706055,98.16000366210938,64.27486419677734,75.05999755859375,60.27000045776367,30.146650314331055,54.86000061035156,103.7699966430664,84.45999908447266,20.891666412353516,85.93000030517578,111.62000274658203,17.299999237060547,50.06999969482422,235.83999633789062,104.41999816894531,25.610000610351562,102.20999908447266,41.145999908447266,33.040000915527344,86.81999969482422,84.22000122070312,79.61000061035156,12.989999771118164,27.649999618530273,114.77999877929688,188.3699951171875,45.18000030517578,21.827768325805664,92.44000244140625,45.099998474121094,35.2400016784668,165.0399932861328,48.689998626708984,60.279998779296875,45.599998474121094,24.770000457763672,43.650001525878906,19.200000762939453,1254.22998046875,41.88999938964844,14.069999694824219,43.069217681884766,29.648956298828125,110.26000213623047,62.459999084472656,43.76499938964844,40.5,132.7100067138672,71.51000213623047,32.91999816894531,109.55999755859375,37.189998626708984,81.16999816894531,53.45000076293945,117.20999908447266,41.90999984741211,63.727500915527344,81.16586303710938,89.280517578125,110.13999938964844,49.310001373291016,17.0,37.529998779296875,42.72999954223633
2015-02-02,38.689998626708984,29.657499313354492,47.91999816894531,67.31999969482422,54.4900016784668,49.52000045776367,91.8499984741211,102.41999816894531,82.12999725341797,146.25999450683594,36.66999816894531,347.6400146484375,14.609999656677246,82.81999969482422,109.30999755859375,32.56999969482422,43.5099983215332,34.27000045776367,53.40999984741211,87.08000183105469,712.5499877929688,27.360000610351562,146.0,26.829999923706055,33.68000030517578,99.11000061035156,64.36026000976562,75.56999969482422,62.84000015258789,30.464611053466797,54.970001220703125,103.48999786376953,84.45999908447266,20.913333892822266,86.22000122070312,112.61000061035156,17.8799991607666,51.060001373291016,240.50999450683594,104.43000030517578,25.8700008392334,104.05999755859375,41.68199920654297,33.650001525878906,88.27999877929688,83.08999633789062,81.22000122070312,13.270000457763672,27.770000457763672,115.5,189.3300018310547,44.529998779296875,22.108963012695312,92.51000213623047,44.77000045776367,35.7599983215332,166.7100067138672,49.09000015258789,60.880001068115234,46.810001373291016,24.940000534057617,44.209999084472656,19.6200008392334,1259.969970703125,42.68000030517578,14.34000015258789,42.96903610229492,30.02846336364746,111.38999938964844,65.52999877929688,43.994998931884766,40.5,131.5,72.9800033569336,33.560001373291016,109.55000305175781,37.540000915527344,81.36000061035156,53.4900016784668,119.01000213623047,42.72999954223633,63.834999084472656,81.4289321899414,89.77364349365234,111.18000030517578,49.189998626708984,17.40999984741211,37.56999969482422,43.380001068115234
2015-02-03,39.619998931884766,29.662500381469727,49.380001068115234,65.18000030517578,55.04999923706055,50.45000076293945,92.7699966430664,103.19999694824219,83.7300033569336,147.33999633789062,37.400001525878906,352.95001220703125,14.649999618530273,83.41999816894531,111.01000213623047,33.68000030517578,43.689998626708984,35.27000045776367,55.060001373291016,87.2699966430664,726.6300048828125,27.510000228881836,153.75,27.1200008392334,34.65999984741211,100.12999725341797,66.73712158203125,75.5999984741211,64.06999969482422,30.827285766601562,54.52000045776367,106.08000183105469,85.30000305175781,21.166667938232422,87.81999969482422,112.3499984741211,18.25,50.9900016784668,244.57000732421875,107.23999786376953,26.135000228881836,104.69999694824219,42.27399826049805,33.70000076293945,90.5,84.62000274658203,82.0,13.579999923706055,28.059999465942383,116.88999938964844,192.0,43.25,22.820737838745117,93.91999816894531,45.59000015258789,36.060001373291016,169.05999755859375,50.119998931884766,61.02000045776367,47.04999923706055,25.469999313354492,45.72999954223633,20.110000610351562,1272.5799560546875,43.040000915527344,14.59000015258789,42.632057189941406,30.379507064819336,113.73999786376953,66.95999908447266,44.244998931884766,41.5099983215332,133.19000244140625,74.62000274658203,34.34000015258789,110.41999816894531,38.689998626708984,83.11000061035156,54.439998626708984,121.79000091552734,43.279998779296875,64.94750213623047,81.24478149414062,90.54972076416016,108.72000122070312,49.880001068115234,17.690000534057617,37.63999938964844,43.5
2015-02-04,39.11000061035156,29.889999389648438,48.849998474121094,66.69999694824219,55.630001068115234,49.5099983215332,93.12000274658203,104.80000305175781,83.61000061035156,147.22000122070312,37.16999816894531,350.7799987792969,14.960000038146973,83.87000274658203,111.62000274658203,33.7400016784668,43.459999084472656,35.130001068115234,55.119998931884766,89.25,676.0,26.6299991607666,155.9199981689453,26.690000534057617,34.56999969482422,100.45999908447266,65.78353118896484,75.95999908447266,64.0,31.11543846130371,54.560001373291016,104.44000244140625,85.02999877929688,22.475000381469727,87.87000274658203,110.0999984741211,18.350000381469727,51.93000030517578,239.16000366210938,108.41000366210938,26.979999542236328,105.69999694824219,43.0,33.599998474121094,90.54000091552734,85.33999633789062,82.0,13.550000190734863,27.690000534057617,117.05000305175781,192.27999877929688,44.63999938964844,22.952547073364258,94.05000305175781,46.33000183105469,36.02000045776367,168.33999633789062,49.34000015258789,59.04999923706055,47.599998474121094,25.600000381469727,45.5,20.15999984741211,1280.77001953125,42.41999816894531,14.420000076293945,41.31147384643555,30.426944732666016,106.95999908447266,66.95999908447266,44.349998474121094,41.650001525878906,131.4499969482422,73.7699966430664,34.40999984741211,109.94000244140625,39.11000061035156,83.36000061035156,54.619998931884766,120.44000244140625,43.58000183105469,66.22250366210938,80.59587860107422,90.20210266113281,109.2699966430664,50.119998931884766,17.690000534057617,37.20000076293945,43.459999084472656
2015-02-05,39.529998779296875,29.985000610351562,49.75,66.81999969482422,57.0,49.689998626708984,93.72000122070312,106.19999694824219,84.7300033569336,148.60000610351562,37.72999954223633,358.82000732421875,15.130000114440918,84.43000030517578,113.0999984741211,34.779998779296875,43.70000076293945,35.459999084472656,55.81999969482422,90.83999633789062,670.9099731445312,26.65999984741211,149.08999633789062,27.260000228881836,35.20000076293945,100.76000213623047,68.03229522705078,76.7699966430664,65.0,31.522825241088867,56.38999938964844,106.37999725341797,85.44000244140625,22.47166633605957,88.0,111.08000183105469,18.6299991607666,52.52000045776367,240.02000427246094,108.98999786376953,27.0049991607666,105.80999755859375,45.16999816894531,33.939998626708984,91.70999908447266,79.05000305175781,83.18000030517578,13.800000190734863,28.020000457763672,116.01000213623047,194.05999755859375,44.470001220703125,22.486818313598633,94.33999633789062,49.040000915527344,36.2599983215332,166.47999572753906,49.790000915527344,59.16999816894531,48.29999923706055,25.969999313354492,47.630001068115234,20.489999771118164,1289.1300048828125,43.15999984741211,14.579999923706055,41.16575622558594,31.2998104095459,108.58999633789062,67.94999694824219,44.81999969482422,41.970001220703125,139.6699981689453,74.69000244140625,34.540000915527344,110.80999755859375,38.959999084472656,83.5,55.310001373291016,122.8499984741211,44.0,67.94999694824219,80.71864318847656,92.13419342041016,111.58999633789062,51.380001068115234,17.8799991607666,37.560001373291016,43.400001525878906
2015-02-06,39.34000015258789,29.732500076293945,51.08000183105469,65.91999816894531,57.54999923706055,49.61000061035156,96.41999816894531,104.73999786376953,85.01000213623047,148.0,38.470001220703125,362.42999267578125,14.720000267028809,85.47000122070312,112.87999725341797,33.91999816894531,43.33000183105469,35.97999954223633,55.72999954223633,94.20999908447266,659.9199829101562,26.829999923706055,148.6999969482422,27.239999771118164,35.439998626708984,100.61000061035156,68.8862533569336,75.56999969482422,65.2699966430664,32.30282211303711,55.13999938964844,106.68000030517578,85.26000213623047,22.10333251953125,77.87000274658203,111.98999786376953,18.889999389648438,53.0099983215332,240.3000030517578,109.04000091552734,26.790000915527344,105.52999877929688,45.74399948120117,33.29999923706055,87.83000183105469,78.66999816894531,82.02999877929688,14.15999984741211,26.729999542236328,115.1500015258789,195.24000549316406,44.13999938964844,22.891036987304688,93.98999786376953,48.63999938964844,35.90999984741211,165.52999877929688,49.70000076293945,58.790000915527344,49.2400016784668,24.780000686645508,48.27000045776367,20.399999618530273,1315.1099853515625,42.97999954223633,14.710000038146973,39.9089241027832,31.47058868408203,108.58999633789062,66.3499984741211,44.5,41.470001220703125,140.99000549316406,76.12000274658203,34.869998931884766,110.5,39.220001220703125,82.93000030517578,54.36000061035156,121.80999755859375,44.40999984741211,66.8550033569336,81.13955688476562,91.05901336669922,108.66000366210938,50.970001220703125,17.729999542236328,35.709999084472656,43.65999984741211
2015-02-09,39.040000915527344,29.93000030517578,52.13999938964844,63.5099983215332,56.90999984741211,49.849998474121094,96.63999938964844,102.23999786376953,84.9800033569336,147.5800018310547,38.47999954223633,360.8699951171875,14.449999809265137,84.22000122070312,111.97000122070312,34.029998779296875,42.650001525878906,36.04999923706055,56.08000183105469,93.81999969482422,648.010009765625,27.219999313354492,147.5399932861328,27.1200008392334,35.29999923706055,99.55999755859375,68.68699645996094,74.66999816894531,64.7300033569336,32.21339416503906,54.279998779296875,107.23999786376953,85.04000091552734,21.34666633605957,78.19999694824219,110.44999694824219,18.790000915527344,52.93000030517578,238.6300048828125,108.33999633789062,26.545000076293945,104.94999694824219,45.805999755859375,32.93000030517578,87.83999633789062,77.91999816894531,81.16999816894531,13.880000114440918,26.520000457763672,113.62000274658203,193.02000427246094,43.2599983215332,23.031633377075195,92.72000122070312,47.880001068115234,35.709999084472656,165.8699951171875,50.4900016784668,58.33000183105469,48.4900016784668,24.75,48.04999923706055,20.3799991607666,1318.989990234375,43.400001525878906,14.680000305175781,39.744991302490234,31.37571144104004,103.19000244140625,67.11000061035156,44.40999984741211,40.93000030517578,140.89999389648438,76.16000366210938,34.63999938964844,109.41000366210938,39.2400016784668,82.43000030517578,54.27000045776367,119.44999694824219,44.16999816894531,66.36499786376953,80.89402770996094,90.81649017333984,107.87999725341797,49.83000183105469,17.6200008392334,35.34000015258789,42.869998931884766
2015-02-10,39.66999816894531,30.5049991607666,52.16999816894531,65.37000274658203,56.880001068115234,50.029998779296875,98.19000244140625,107.04000091552734,85.83999633789062,148.0399932861328,39.08000183105469,370.6700134277344,14.720000267028809,85.12000274658203,111.75,34.599998474121094,43.54999923706055,36.400001525878906,57.13999938964844,94.62000274658203,665.030029296875,28.15999984741211,148.22000122070312,27.489999771118164,35.529998779296875,101.68000030517578,69.02857971191406,75.7699966430664,64.18000030517578,30.2509822845459,54.7599983215332,108.33000183105469,85.47000122070312,21.678333282470703,78.19000244140625,112.86000061035156,18.850000381469727,53.0099983215332,238.8800048828125,110.66999816894531,27.030000686645508,105.87999725341797,46.2599983215332,33.70000076293945,89.13999938964844,78.08000183105469,81.11000061035156,13.979999542236328,26.8799991607666,115.38999938964844,195.6699981689453,43.779998779296875,23.1282958984375,94.0199966430664,48.880001068115234,35.810001373291016,168.25,50.779998779296875,58.849998474121094,48.54999923706055,25.239999771118164,47.810001373291016,20.950000762939453,1330.5400390625,43.9900016784668,14.739999771118164,38.87067413330078,32.4003791809082,102.51000213623047,70.26000213623047,45.59000015258789,45.27000045776367,142.1999969482422,77.2699966430664,34.849998474121094,110.12999725341797,39.61000061035156,83.25,55.81999969482422,120.87000274658203,44.52000045776367,66.13749694824219,81.13955688476562,91.35812377929688,108.43000030517578,50.599998474121094,18.399999618530273,36.25,43.90999984741211
2015-02-11,39.33000183105469,31.219999313354492,53.18000030517578,64.51000213623047,56.720001220703125,49.900001525878906,100.08000183105469,107.94000244140625,86.01000213623047,147.9199981689453,39.130001068115234,369.8999938964844,14.579999923706055,86.08999633789062,112.45999908447266,34.720001220703125,44.06999969482422,35.9900016784668,57.7400016784668,94.80999755859375,669.6400146484375,28.09000015258789,147.4600067138672,26.93000030517578,35.939998626708984,102.58999633789062,68.4308090209961,75.94999694824219,64.5999984741211,30.871999740600586,54.95000076293945,109.30999755859375,85.47000122070312,21.93166732788086,78.22000122070312,113.7699966430664,18.780000686645508,53.439998626708984,237.60000610351562,110.30999755859375,26.96500015258789,106.16999816894531,46.36800003051758,33.54999923706055,88.79000091552734,78.44999694824219,81.0,13.920000076293945,26.780000686645508,116.7300033569336,196.30999755859375,43.5,22.952547073364258,94.20999908447266,48.869998931884766,36.7400016784668,168.35000610351562,51.189998626708984,58.7400016784668,49.18000030517578,25.739999771118164,47.709999084472656,20.809999465942383,1324.4000244140625,43.36000061035156,14.670000076293945,38.7887077331543,32.49525451660156,104.36000061035156,70.20999908447266,45.39500045776367,45.220001220703125,142.77000427246094,76.98999786376953,34.38999938964844,111.30000305175781,39.560001373291016,82.44000244140625,56.0,122.13999938964844,44.27000045776367,66.49749755859375,80.95540618896484,91.09134674072266,108.62000274658203,51.04999923706055,18.299999237060547,35.54999923706055,45.77000045776367
2015-02-12,40.02000045776367,31.614999771118164,53.959999084472656,62.75,57.7599983215332,50.61000061035156,100.73999786376953,109.69999694824219,80.4800033569336,148.08999633789062,39.40999984741211,374.8800048828125,14.739999771118164,86.04000091552734,112.95999908447266,35.130001068115234,44.369998931884766,36.400001525878906,57.7599983215332,95.30999755859375,670.2899780273438,27.920000076293945,147.75999450683594,29.459999084472656,36.56999969482422,103.0,69.95370483398438,76.38999938964844,65.77999877929688,32.04447937011719,56.20000076293945,110.7699966430664,92.73999786376953,22.05666732788086,89.56999969482422,115.2699966430664,19.190000534057617,53.70000076293945,234.30999755859375,112.16000366210938,27.084999084472656,106.66000366210938,46.88600158691406,34.130001068115234,89.38999938964844,79.88999938964844,81.79000091552734,14.1899995803833,27.079999923706055,116.83999633789062,197.47999572753906,43.5,23.224956512451172,95.08999633789062,49.97999954223633,36.97999954223633,171.9199981689453,52.040000915527344,58.880001068115234,49.75,26.149999618530273,48.349998474121094,22.299999237060547,1345.1500244140625,43.88999938964844,14.949999809265137,38.86156463623047,33.083492279052734,105.41000366210938,70.38999938964844,45.915000915527344,46.209999084472656,144.69000244140625,77.38999938964844,34.61000061035156,111.5999984741211,39.209999084472656,83.2699966430664,57.439998626708984,123.83000183105469,45.119998931884766,67.72750091552734,81.21847534179688,91.91592407226562,109.62999725341797,50.779998779296875,18.309999465942383,35.529998779296875,45.790000915527344
